TIME,I_L,J_L,I_R,J_R
104.85311627026387,605.5,56.5,573.5,59.5
104.88644529641462,605.5,55.5,573.5,59.5
104.91977432256537,605.5,56.5,573.5,60.5
104.95310334871613,605.5,55.5,573.5,59.5
104.98643237486688,605.5,55.5,573.5,59.5
105.01976140101763,605.5,55.5,573.5,60.5
105.05309042716839,605.5,55.5,573.5,60.5
105.08641945331914,605.5,55.5,573.5,59.5
105.11974847946988,605.5,55.5,573.5,60.5
105.15307750562063,605.5,55.5,573.5,60.5
105.18640653177138,605.5,55.5,573.5,60.5
105.21973555792214,605.5,55.5,573.5,60.5
105.25306458407289,605.5,56.5,573.5,60.5
105.28639361022364,605.5,56.5,573.5,60.5
105.3197226363744,605.5,56.5,573.5,60.5
105.35305166252515,605.5,56.5,573.5,60.5
105.3863806886759,605.5,56.5,573.5,60.5
105.41970971482664,605.5,55.5,573.5,60.5
105.45303874097739,605.5,55.5,573.5,60.5
105.48636776712814,605.5,56.5,573.5,60.5
105.5196967932789,605.5,55.5,573.5,60.5
105.55302581942965,605.5,55.5,573.5,60.5
105.5863548455804,605.5,55.5,573.5,59.5
105.61968387173116,605.5,55.5,573.5,60.5
105.65301289788191,605.5,55.5,573.5,60.5
105.68634192403266,605.5,55.5,573.5,60.5
105.71967095018341,605.5,55.5,573.5,60.5
105.75299997633415,605.5,55.5,573.5,60.5
105.7863290024849,605.5,55.5,573.5,60.5
105.81965802863566,605.5,55.5,573.5,60.5
105.85298705478641,605.5,55.5,573.5,60.5
105.88631608093716,605.5,55.5,573.5,60.5
105.91964510708792,605.5,55.5,573.5,60.5
105.95297413323867,605.5,55.5,573.5,60.5
105.98630315938942,605.5,55.5,573.5,61.5
106.01963218554017,605.5,55.5,573.5,61.5
106.05296121169093,605.5,54.5,573.5,61.5
106.08629023784167,605.5,54.5,573.5,61.5
106.11961926399242,604.5,54.5,573.5,61.5
106.15294829014317,604.5,54.5,573.5,61.5
106.18627731629392,604.5,54.5,573.5,61.5
106.21960634244468,604.5,54.5,573.5,61.5
106.25293536859543,604.5,53.5,573.5,62.5
106.28626439474618,604.5,53.5,573.5,62.5
106.31959342089694,604.5,53.5,573.5,62.5
106.35292244704769,604.5,54.5,573.5,62.5
106.38625147319844,604.5,53.5,573.5,62.5
106.41958049934918,604.5,53.5,573.5,62.5
106.45290952549993,604.5,53.5,573.5,63.5
106.48623855165069,603.5,53.5,573.5,63.5
106.51956757780144,603.5,52.5,573.5,63.5
106.55289660395219,603.5,52.5,573.5,63.5
106.58622563010294,603.5,52.5,573.5,63.5
106.6195546562537,603.5,52.5,573.5,64.5
106.65288368240445,603.5,52.5,572.5,63.5
106.6862127085552,603.5,52.5,572.5,63.5
106.71954173470596,602.5,52.5,572.5,64.5
106.7528707608567,602.5,52.5,572.5,64.5
106.78619978700745,602.5,52.5,572.5,64.5
106.8195288131582,602.5,51.5,572.5,64.5
106.85285783930895,602.5,52.5,572.5,64.5
106.8861868654597,602.5,52.5,572.5,64.5
106.91951589161046,602.5,52.5,572.5,64.5
106.95284491776121,602.5,52.5,573.5,64.5
106.98617394391196,602.5,52.5,572.5,64.5
107.01950297006272,602.5,52.5,572.5,64.5
107.05283199621346,602.5,52.5,573.5,64.5
107.08616102236421,602.5,52.5,572.5,64.5
107.11949004851496,602.5,52.5,572.5,64.5
107.15281907466571,602.5,52.5,572.5,64.5
107.18614810081647,602.5,52.5,572.5,64.5
107.21947712696722,602.5,52.5,572.5,64.5
107.25280615311797,602.5,52.5,572.5,64.5
107.28613517926873,602.5,52.5,572.5,64.5
107.31946420541948,602.5,52.5,572.5,64.5
107.35279323157023,602.5,52.5,572.5,64.5
107.38612225772097,601.5,52.5,572.5,65.5
107.41945128387172,601.5,52.5,572.5,65.5
107.45278031002248,601.5,52.5,572.5,65.5
107.48610933617323,601.5,52.5,571.5,65.5
107.51943836232398,601.5,52.5,571.5,65.5
107.55276738847473,601.5,52.5,571.5,65.5
107.58609641462549,600.5,51.5,571.5,66.5
107.61942544077624,600.5,51.5,571.5,66.5
107.652754466927,599.5,51.5,571.5,66.5
107.68608349307775,600.5,52.5,571.5,66.5
107.71941251922848,599.5,51.5,570.5,66.5
107.75274154537924,599.5,51.5,570.5,66.5
107.78607057152999,599.5,51.5,570.5,66.5
107.81939959768074,599.5,51.5,570.5,66.5
107.8527286238315,599.5,51.5,570.5,66.5
107.88605764998225,598.5,51.5,570.5,66.5
107.919386676133,598.5,51.5,570.5,67.5
107.95271570228375,598.5,51.5,570.5,67.5
107.9860447284345,598.5,51.5,570.5,67.5
108.01937375458526,597.5,51.5,570.5,67.5
108.052702780736,597.5,51.5,569.5,67.5
108.08603180688675,597.5,51.5,569.5,67.5
108.1193608330375,597.5,51.5,570.5,68.5
108.15268985918826,597.5,51.5,569.5,68.5
108.18601888533901,597.5,51.5,569.5,68.5
108.21934791148976,597.5,51.5,569.5,68.5
108.25267693764052,597.5,51.5,569.5,68.5
108.28600596379127,596.5,51.5,569.5,68.5
108.31933498994202,596.5,51.5,569.5,68.5
108.35266401609277,595.5,50.5,568.5,68.5
108.38599304224351,596.5,51.5,568.5,69.5
108.41932206839427,595.5,51.5,568.5,69.5
108.45265109454502,595.5,51.5,568.5,69.5
108.48598012069577,595.5,50.5,568.5,69.5
108.51930914684652,594.5,50.5,568.5,69.5
108.55263817299728,594.5,50.5,568.5,69.5
108.58596719914803,594.5,51.5,568.5,70.5
108.61929622529878,594.5,50.5,568.5,70.5
108.65262525144954,593.5,50.5,568.5,70.5
108.68595427760027,593.5,50.5,567.5,70.5
108.71928330375103,593.5,50.5,567.5,70.5
108.75261232990178,593.5,50.5,567.5,70.5
108.78594135605253,593.5,50.5,567.5,70.5
108.81927038220329,592.5,50.5,567.5,70.5
108.85259940835404,592.5,50.5,567.5,70.5
108.88592843450479,592.5,50.5,567.5,71.5
108.91925746065554,592.5,50.5,567.5,71.5
108.9525864868063,592.5,50.5,567.5,71.5
108.98591551295705,592.5,50.5,567.5,71.5
109.01924453910779,592.5,50.5,567.5,70.5
109.05257356525854,592.5,50.5,567.5,71.5
109.0859025914093,592.5,50.5,567.5,71.5
109.11923161756005,592.5,50.5,567.5,71.5
109.1525606437108,592.5,50.5,567.5,71.5
109.18588966986155,592.5,50.5,567.5,71.5
109.2192186960123,592.5,50.5,567.5,71.5
109.25254772216306,592.5,51.5,567.5,71.5
109.28587674831381,592.5,51.5,566.5,70.5
109.31920577446456,592.5,51.5,566.5,70.5
109.3525348006153,592.5,51.5,566.5,70.5
109.38586382676606,592.5,51.5,566.5,71.5
109.41919285291681,592.5,51.5,566.5,71.5
109.45252187906756,592.5,51.5,566.5,71.5
109.48585090521831,592.5,51.5,566.5,71.5
109.51917993136907,592.5,51.5,565.5,70.5
109.55250895751982,591.5,51.5,565.5,71.5
109.58583798367057,591.5,51.5,565.5,70.5
109.61916700982133,591.5,51.5,565.5,70.5
109.65249603597208,591.5,52.5,565.5,70.5
109.68582506212282,591.5,52.5,565.5,70.5
109.71915408827357,591.5,52.5,565.5,70.5
109.75248311442432,591.5,52.5,565.5,70.5
109.78581214057508,591.5,52.5,565.5,71.5
109.81914116672583,591.5,52.5,564.5,70.5
109.85247019287658,591.5,52.5,564.5,70.5
109.88579921902733,591.5,52.5,564.5,70.5
109.91912824517809,591.5,52.5,564.5,70.5
109.95245727132884,591.5,52.5,564.5,70.5
109.98578629747959,591.5,52.5,564.5,70.5
110.01911532363033,591.5,52.5,563.5,70.5
110.05244434978108,591.5,53.5,563.5,70.5
110.08577337593184,591.5,53.5,563.5,70.5
110.11910240208259,591.5,53.5,563.5,70.5
110.15243142823334,590.5,53.5,563.5,70.5
110.1857604543841,590.5,53.5,563.5,70.5
110.21908948053485,590.5,53.5,562.5,70.5
110.2524185066856,590.5,53.5,562.5,70.5
110.28574753283635,590.5,54.5,562.5,70.5
110.31907655898709,590.5,54.5,562.5,69.5
110.35240558513784,590.5,54.5,562.5,70.5
110.3857346112886,590.5,54.5,562.5,70.5
110.41906363743935,590.5,54.5,562.5,70.5
110.4523926635901,590.5,54.5,562.5,70.5
110.48572168974086,590.5,54.5,561.5,69.5
110.51905071589161,590.5,55.5,561.5,69.5
110.55237974204236,590.5,55.5,561.5,70.5
110.58570876819311,590.5,55.5,560.5,69.5
110.61903779434387,590.5,55.5,561.5,69.5
110.6523668204946,590.5,55.5,560.5,69.5
110.68569584664536,589.5,55.5,560.5,69.5
110.71902487279611,589.5,55.5,560.5,69.5
110.75235389894686,589.5,55.5,560.5,69.5
110.78568292509762,589.5,56.5,560.5,69.5
110.81901195124837,590.5,56.5,560.5,69.5
110.85234097739912,590.5,56.5,560.5,69.5
110.88567000354988,590.5,56.5,560.5,69.5
110.91899902970063,589.5,56.5,560.5,69.5
110.95232805585138,590.5,57.5,559.5,68.5
110.98565708200212,589.5,57.5,560.5,69.5
111.01898610815287,590.5,57.5,559.5,69.5
111.05231513430363,590.5,57.5,559.5,69.5
111.08564416045438,590.5,57.5,559.5,69.5
111.11897318660513,589.5,57.5,559.5,68.5
111.15230221275588,589.5,56.5,559.5,69.5
111.18563123890664,589.5,57.5,559.5,69.5
111.21896026505739,589.5,57.5,559.5,69.5
111.25228929120814,589.5,57.5,559.5,69.5
111.2856183173589,589.5,57.5,559.5,69.5
111.31894734350963,589.5,57.5,559.5,69.5
111.35227636966039,589.5,57.5,559.5,69.5
111.38560539581114,589.5,57.5,559.5,69.5
111.4189344219619,589.5,57.5,559.5,69.5
111.45226344811265,589.5,57.5,559.5,69.5
111.4855924742634,589.5,57.5,558.5,68.5
111.51892150041415,589.5,58.5,558.5,68.5
111.5522505265649,589.5,58.5,558.5,68.5
111.58557955271566,589.5,58.5,558.5,68.5
111.61890857886641,588.5,58.5,558.5,68.5
111.65223760501715,589.5,58.5,558.5,68.5
111.6855666311679,589.5,58.5,558.5,68.5
111.71889565731865,588.5,58.5,558.5,68.5
111.75222468346941,588.5,58.5,557.5,68.5
111.78555370962016,588.5,58.5,557.5,68.5
111.81888273577091,588.5,58.5,557.5,68.5
111.85221176192167,588.5,58.5,557.5,68.5
111.88554078807242,589.5,59.5,557.5,68.5
111.91886981422317,588.5,59.5,557.5,68.5
111.95219884037391,588.5,59.5,557.5,68.5
111.98552786652466,588.5,59.5,557.5,68.5
112.01885689267542,588.5,59.5,557.5,68.5
112.05218591882617,588.5,59.5,557.5,67.5
112.08551494497692,588.5,59.5,557.5,67.5
112.11884397112767,588.5,59.5,557.5,68.5
112.15217299727843,588.5,59.5,557.5,68.5
112.18550202342918,588.5,59.5,556.5,67.5
112.21883104957993,588.5,60.5,557.5,68.5
112.25216007573069,588.5,59.5,556.5,67.5
112.28548910188142,588.5,60.5,556.5,67.5
112.31881812803218,588.5,60.5,556.5,67.5
112.35214715418293,588.5,60.5,556.5,67.5
112.38547618033368,588.5,60.5,556.5,67.5
112.41880520648444,588.5,60.5,556.5,67.5
112.45213423263519,588.5,60.5,556.5,67.5
112.48546325878594,588.5,60.5,556.5,66.5
112.5187922849367,588.5,60.5,556.5,67.5
112.55212131108745,588.5,60.5,556.5,67.5
112.5854503372382,588.5,61.5,556.5,67.5
112.61877936338894,588.5,60.5,556.5,66.5
112.65210838953969,588.5,60.5,556.5,67.5
112.68543741569044,588.5,60.5,556.5,67.5
112.7187664418412,588.5,61.5,556.5,67.5
112.75209546799195,588.5,61.5,556.5,66.5
112.7854244941427,588.5,61.5,556.5,67.5
112.81875352029346,588.5,61.5,556.5,67.5
112.85208254644421,588.5,61.5,556.5,67.5
112.88541157259496,588.5,61.5,556.5,67.5
112.91874059874571,587.5,61.5,556.5,67.5
112.95206962489645,587.5,61.5,555.5,66.5
112.9853986510472,587.5,61.5,556.5,67.5
113.01872767719796,587.5,61.5,555.5,66.5
113.05205670334871,587.5,61.5,555.5,67.5
113.08538572949946,587.5,61.5,555.5,66.5
113.11871475565022,587.5,61.5,555.5,66.5
113.15204378180097,587.5,61.5,555.5,66.5
113.18537280795172,587.5,61.5,555.5,66.5
113.21870183410248,587.5,61.5,555.5,66.5
113.25203086025323,587.5,61.5,555.5,66.5
113.28535988640397,587.5,61.5,556.5,66.5
113.31868891255472,588.5,61.5,556.5,67.5
113.35201793870547,587.5,61.5,556.5,67.5
113.38534696485623,588.5,61.5,556.5,67.5
113.41867599100698,587.5,61.5,556.5,67.5
113.45200501715773,588.5,61.5,556.5,67.5
113.48533404330848,588.5,61.5,556.5,67.5
113.51866306945924,588.5,61.5,556.5,67.5
113.55199209560999,588.5,61.5,556.5,67.5
113.58532112176073,588.5,61.5,556.5,67.5
113.61865014791148,588.5,61.5,556.5,67.5
113.65197917406223,588.5,61.5,556.5,66.5
113.68530820021299,588.5,61.5,556.5,67.5
113.71863722636374,588.5,60.5,556.5,67.5
113.75196625251449,588.5,60.5,556.5,67.5
113.78529527866525,588.5,60.5,556.5,67.5
113.818624304816,588.5,60.5,556.5,67.5
113.85195333096675,588.5,60.5,556.5,67.5
113.8852823571175,588.5,60.5,557.5,67.5
113.91861138326824,588.5,60.5,556.5,67.5
113.951940409419,588.5,60.5,557.5,67.5
113.98526943556975,588.5,60.5,557.5,67.5
114.0185984617205,588.5,59.5,557.5,67.5
114.05192748787125,589.5,60.5,557.5,67.5
114.085256514022,589.5,60.5,557.5,67.5
114.11858554017276,589.5,59.5,557.5,67.5
114.15191456632351,589.5,59.5,557.5,67.5
114.18524359247427,589.5,59.5,558.5,68.5
114.21857261862502,589.5,58.5,558.5,67.5
114.25190164477576,589.5,59.5,558.5,68.5
114.28523067092651,589.5,59.5,558.5,68.5
114.31855969707726,589.5,58.5,558.5,68.5
114.35188872322802,589.5,58.5,558.5,68.5
114.38521774937877,589.5,58.5,558.5,68.5
114.41854677552952,589.5,58.5,558.5,68.5
114.45187580168027,589.5,58.5,558.5,68.5
114.48520482783103,589.5,58.5,558.5,68.5
114.51853385398178,589.5,58.5,558.5,69.5
114.55186288013253,589.5,58.5,558.5,69.5
114.58519190628327,588.5,57.5,558.5,69.5
114.61852093243402,588.5,57.5,558.5,69.5
114.65184995858478,589.5,57.5,558.5,69.5
114.68517898473553,588.5,57.5,558.5,69.5
114.71850801088628,588.5,57.5,558.5,69.5
114.75183703703703,588.5,57.5,558.5,69.5
114.78516606318779,588.5,57.5,558.5,69.5
114.81849508933854,588.5,57.5,558.5,69.5
114.8518241154893,588.5,57.5,558.5,69.5
114.88515314164005,588.5,57.5,558.5,69.5
114.91848216779078,588.5,57.5,558.5,70.5
114.95181119394154,587.5,56.5,558.5,70.5
114.98514022009229,587.5,56.5,558.5,70.5
115.01846924624304,587.5,57.5,558.5,70.5
115.0517982723938,587.5,57.5,557.5,70.5
115.08512729854455,587.5,56.5,557.5,70.5
115.1184563246953,587.5,57.5,557.5,70.5
115.15178535084605,586.5,56.5,557.5,70.5
115.18511437699681,587.5,57.5,557.5,70.5
115.21844340314756,587.5,57.5,557.5,70.5
115.2517724292983,586.5,56.5,557.5,70.5
115.28510145544905,587.5,57.5,557.5,70.5
115.3184304815998,587.5,57.5,557.5,70.5
115.35175950775056,587.5,57.5,557.5,70.5
115.38508853390131,587.5,57.5,557.5,70.5
115.41841756005206,587.5,57.5,557.5,70.5
115.45174658620282,586.5,57.5,557.5,70.5
115.48507561235357,586.5,57.5,557.5,70.5
115.51840463850432,586.5,57.5,557.5,70.5
115.55173366465506,586.5,57.5,557.5,71.5
115.58506269080581,586.5,56.5,557.5,71.5
115.61839171695657,586.5,57.5,557.5,70.5
115.65172074310732,586.5,56.5,557.5,70.5
115.68504976925807,586.5,57.5,557.5,71.5
115.71837879540882,586.5,56.5,557.5,71.5
115.75170782155958,586.5,57.5,557.5,71.5
115.78503684771033,586.5,56.5,557.5,71.5
115.81836587386108,586.5,56.5,557.5,71.5
115.85169490001184,586.5,56.5,557.5,71.5
115.88502392616257,585.5,56.5,557.5,71.5
115.91835295231333,585.5,56.5,557.5,71.5
115.95168197846408,585.5,56.5,557.5,71.5
115.98501100461483,585.5,56.5,557.5,71.5
116.01834003076559,585.5,56.5,557.5,71.5
116.05166905691634,585.5,56.5,556.5,71.5
116.08499808306709,585.5,56.5,556.5,71.5
116.11832710921784,585.5,56.5,556.5,71.5
116.1516561353686,585.5,56.5,556.5,71.5
116.18498516151935,585.5,56.5,556.5,71.5
116.21831418767009,585.5,56.5,556.5,71.5
116.25164321382084,585.5,56.5,556.5,71.5
116.2849722399716,584.5,56.5,556.5,72.5
116.31830126612235,584.5,56.5,556.5,72.5
116.3516302922731,584.5,56.5,556.5,72.5
116.38495931842385,584.5,56.5,556.5,72.5
116.4182883445746,584.5,56.5,556.5,72.5
116.45161737072536,584.5,56.5,555.5,72.5
116.48494639687611,583.5,56.5,555.5,72.5
116.51827542302686,583.5,56.5,556.5,73.5
116.5516044491776,583.5,56.5,555.5,73.5
116.58493347532836,583.5,56.5,555.5,73.5
116.61826250147911,583.5,56.5,555.5,73.5
116.65159152762986,583.5,56.5,555.5,73.5
116.68492055378061,582.5,56.5,555.5,73.5
116.71824957993137,582.5,56.5,555.5,74.5
116.75157860608212,581.5,56.5,555.5,74.5
116.78490763223287,581.5,56.5,555.5,74.5
116.81823665838363,581.5,56.5,554.5,74.5
116.85156568453438,581.5,56.5,554.5,74.5
116.88489471068512,581.5,55.5,554.5,74.5
116.91822373683587,581.5,56.5,554.5,74.5
116.95155276298662,581.5,55.5,554.5,74.5
116.98488178913738,580.5,55.5,554.5,74.5
117.01821081528813,580.5,55.5,554.5,75.5
117.05153984143888,580.5,55.5,554.5,75.5
117.08486886758963,580.5,55.5,554.5,75.5
117.11819789374039,579.5,55.5,554.5,75.5
117.15152691989114,579.5,55.5,554.5,76.5
117.18485594604188,579.5,55.5,554.5,75.5
117.21818497219263,579.5,55.5,553.5,75.5
117.25151399834338,579.5,55.5,553.5,75.5
117.28484302449414,579.5,55.5,553.5,75.5
117.31817205064489,579.5,55.5,553.5,75.5
117.35150107679564,579.5,55.5,553.5,75.5
117.3848301029464,579.5,55.5,553.5,75.5
117.41815912909715,579.5,55.5,553.5,75.5
117.4514881552479,578.5,55.5,553.5,75.5
117.48481718139865,579.5,55.5,553.5,75.5
117.51814620754939,579.5,55.5,554.5,76.5
117.55147523370015,578.5,55.5,553.5,75.5
117.5848042598509,578.5,55.5,553.5,76.5
117.61813328600165,578.5,55.5,553.5,76.5
117.6514623121524,578.5,55.5,553.5,76.5
117.68479133830316,578.5,55.5,553.5,76.5
117.71812036445391,577.5,55.5,552.5,76.5
117.75144939060466,577.5,56.5,552.5,76.5
117.78477841675542,577.5,55.5,552.5,76.5
117.81810744290617,577.5,56.5,552.5,76.5
117.8514364690569,577.5,56.5,552.5,76.5
117.88476549520766,577.5,56.5,552.5,76.5
117.91809452135841,577.5,56.5,552.5,77.5
117.95142354750917,576.5,55.5,552.5,77.5
117.98475257365992,576.5,56.5,552.5,77.5
118.01808159981067,575.5,55.5,551.5,77.5
118.05141062596142,575.5,55.5,551.5,77.5
118.08473965211218,575.5,56.5,551.5,77.5
118.11806867826293,575.5,55.5,551.5,77.5
118.15139770441368,575.5,56.5,551.5,77.5
118.18472673056442,575.5,56.5,551.5,77.5
118.21805575671517,575.5,55.5,551.5,77.5
118.25138478286593,575.5,56.5,551.5,78.5
118.28471380901668,574.5,55.5,551.5,78.5
118.31804283516743,574.5,55.5,551.5,78.5
118.35137186131819,574.5,55.5,550.5,78.5
118.38470088746894,573.5,55.5,550.5,78.5
118.41802991361969,573.5,55.5,550.5,78.5
118.45135893977044,573.5,55.5,550.5,79.5
118.4846879659212,572.5,56.5,550.5,79.5
118.51801699207194,572.5,56.5,549.5,79.5
118.55134601822269,571.5,55.5,549.5,79.5
118.58467504437344,571.5,56.5,549.5,79.5
118.6180040705242,571.5,56.5,549.5,80.5
118.65133309667495,570.5,56.5,549.5,80.5
118.6846621228257,570.5,56.5,548.5,80.5
118.71799114897645,570.5,56.5,548.5,80.5
118.7513201751272,570.5,56.5,548.5,80.5
118.78464920127796,569.5,56.5,548.5,80.5
118.8179782274287,569.5,56.5,547.5,80.5
118.85130725357945,569.5,56.5,548.5,81.5
118.8846362797302,569.5,56.5,547.5,80.5
118.91796530588095,569.5,56.5,548.5,81.5
118.95129433203171,568.5,56.5,548.5,81.5
118.98462335818246,568.5,56.5,547.5,81.5
119.01795238433321,567.5,56.5,547.5,81.5
119.05128141048397,567.5,56.5,546.5,81.5
119.08461043663472,567.5,56.5,547.5,82.5
119.11793946278547,567.5,56.5,546.5,81.5
119.15126848893621,566.5,56.5,546.5,81.5
119.18459751508696,566.5,56.5,546.5,82.5
119.21792654123772,566.5,56.5,546.5,82.5
119.25125556738847,565.5,56.5,546.5,82.5
119.28458459353922,566.5,56.5,546.5,82.5
119.31791361968997,566.5,56.5,546.5,82.5
119.35124264584073,565.5,56.5,546.5,82.5
119.38457167199148,566.5,56.5,546.5,82.5
119.41790069814223,566.5,56.5,546.5,82.5
119.45122972429299,566.5,56.5,546.5,82.5
119.48455875044372,566.5,56.5,545.5,82.5
119.51788777659448,566.5,56.5,545.5,82.5
119.55121680274523,565.5,57.5,545.5,82.5
119.58454582889598,565.5,57.5,545.5,82.5
119.61787485504674,565.5,57.5,545.5,82.5
119.65120388119749,565.5,57.5,545.5,82.5
119.68453290734824,565.5,57.5,545.5,82.5
119.717861933499,565.5,57.5,545.5,82.5
119.75119095964975,565.5,57.5,545.5,82.5
119.7845199858005,565.5,57.5,544.5,82.5
119.81784901195124,565.5,57.5,544.5,82.5
119.85117803810199,565.5,57.5,544.5,82.5
119.88450706425274,565.5,58.5,544.5,82.5
119.9178360904035,565.5,58.5,544.5,82.5
119.95116511655425,564.5,58.5,543.5,82.5
119.984494142705,564.5,58.5,543.5,82.5
120.01782316885576,564.5,58.5,543.5,83.5
120.05115219500651,564.5,58.5,543.5,82.5
120.08448122115726,564.5,58.5,543.5,82.5
120.11781024730801,564.5,58.5,543.5,83.5
120.15113927345875,564.5,58.5,542.5,83.5
120.1844682996095,564.5,58.5,542.5,82.5
120.21779732576026,564.5,58.5,543.5,83.5
120.25112635191101,564.5,58.5,543.5,83.5
120.28445537806176,564.5,58.5,542.5,82.5
120.31778440421252,564.5,59.5,542.5,82.5
120.35111343036327,564.5,59.5,542.5,82.5
120.38444245651402,564.5,59.5,542.5,82.5
120.41777148266478,564.5,59.5,542.5,83.5
120.45110050881551,564.5,59.5,542.5,82.5
120.48442953496627,564.5,59.5,541.5,82.5
120.51775856111702,564.5,59.5,541.5,82.5
120.55108758726777,564.5,59.5,541.5,82.5
120.58441661341853,564.5,60.5,541.5,83.5
120.61774563956928,564.5,60.5,541.5,83.5
120.65107466572003,564.5,60.5,540.5,83.5
120.68440369187078,563.5,60.5,540.5,82.5
120.71773271802154,563.5,60.5,540.5,82.5
120.75106174417229,563.5,60.5,540.5,83.5
120.78439077032303,563.5,60.5,539.5,83.5
120.81771979647378,563.5,61.5,539.5,83.5
120.85104882262453,563.5,61.5,539.5,82.5
120.88437784877529,563.5,61.5,539.5,83.5
120.91770687492604,563.5,61.5,538.5,82.5
120.95103590107679,563.5,62.5,538.5,82.5
120.98436492722755,563.5,62.5,538.5,83.5
121.0176939533783,562.5,62.5,538.5,83.5
121.05102297952905,562.5,62.5,537.5,83.5
121.0843520056798,562.5,62.5,537.5,83.5
121.11768103183054,562.5,62.5,537.5,83.5
121.1510100579813,562.5,62.5,537.5,82.5
121.18433908413205,562.5,62.5,537.5,83.5
121.2176681102828,562.5,63.5,537.5,83.5
121.25099713643355,562.5,63.5,536.5,83.5
121.2843261625843,562.5,63.5,536.5,82.5
121.31765518873506,562.5,63.5,536.5,83.5
121.35098421488581,562.5,63.5,536.5,83.5
121.38431324103657,562.5,63.5,536.5,83.5
121.41764226718732,562.5,63.5,536.5,83.5
121.45097129333806,562.5,63.5,536.5,83.5
121.48430031948881,562.5,63.5,536.5,83.5
121.51762934563956,562.5,63.5,536.5,83.5
121.55095837179032,562.5,63.5,536.5,83.5
121.58428739794107,562.5,63.5,536.5,83.5
121.61761642409182,562.5,63.5,536.5,83.5
121.65094545024257,562.5,63.5,536.5,83.5
121.68427447639333,562.5,64.5,536.5,83.5
121.71760350254408,561.5,63.5,536.5,83.5
121.75093252869483,562.5,64.5,535.5,82.5
121.78426155484557,562.5,64.5,535.5,82.5
121.81759058099632,562.5,64.5,535.5,82.5
121.85091960714708,561.5,64.5,535.5,82.5
121.88424863329783,561.5,64.5,535.5,83.5
121.91757765944858,561.5,64.5,535.5,83.5
121.95090668559934,561.5,64.5,535.5,83.5
121.98423571175009,561.5,64.5,535.5,83.5
122.01756473790084,561.5,64.5,535.5,83.5
122.0508937640516,561.5,64.5,535.5,83.5
122.08422279020233,561.5,64.5,535.5,83.5
122.11755181635309,561.5,64.5,535.5,83.5
122.15088084250384,561.5,64.5,535.5,83.5
122.18420986865459,561.5,64.5,534.5,83.5
122.21753889480534,561.5,64.5,534.5,83.5
122.2508679209561,560.5,64.5,534.5,83.5
122.28419694710685,560.5,64.5,534.5,83.5
122.3175259732576,560.5,64.5,534.5,83.5
122.35085499940836,560.5,64.5,534.5,83.5
122.38418402555911,560.5,64.5,534.5,83.5
122.41751305170985,560.5,64.5,534.5,83.5
122.4508420778606,560.5,64.5,534.5,83.5
122.48417110401135,560.5,64.5,534.5,84.5
122.5175001301621,560.5,64.5,534.5,84.5
122.55082915631286,559.5,63.5,534.5,84.5
122.58415818246361,559.5,64.5,534.5,84.5
122.61748720861436,559.5,64.5,534.5,84.5
122.65081623476512,558.5,64.5,533.5,84.5
122.68414526091587,558.5,64.5,533.5,85.5
122.71747428706662,558.5,64.5,533.5,85.5
122.75080331321736,558.5,64.5,533.5,85.5
122.78413233936811,557.5,64.5,533.5,85.5
122.81746136551887,557.5,64.5,533.5,85.5
122.85079039166962,557.5,64.5,533.5,85.5
122.88411941782037,557.5,64.5,533.5,85.5
122.91744844397113,557.5,64.5,533.5,86.5
122.95077747012188,556.5,63.5,533.5,86.5
122.98410649627263,556.5,63.5,533.5,86.5
123.01743552242338,556.5,63.5,533.5,86.5
123.05076454857414,556.5,63.5,533.5,86.5
123.08409357472487,556.5,64.5,533.5,86.5
123.11742260087563,556.5,64.5,533.5,86.5
123.15075162702638,556.5,63.5,532.5,86.5
123.18408065317713,556.5,64.5,533.5,86.5
123.21740967932789,555.5,63.5,532.5,86.5
123.25073870547864,555.5,64.5,532.5,87.5
123.28406773162939,555.5,64.5,533.5,87.5
123.31739675778014,555.5,63.5,532.5,86.5
123.3507257839309,555.5,63.5,533.5,87.5
123.38405481008165,555.5,63.5,532.5,87.5
123.41738383623239,555.5,64.5,532.5,87.5
123.45071286238314,555.5,64.5,532.5,87.5
123.4840418885339,555.5,64.5,532.5,87.5
123.51737091468465,555.5,64.5,532.5,87.5
123.5506999408354,555.5,63.5,532.5,87.5
123.58402896698615,555.5,63.5,532.5,87.5
123.6173579931369,555.5,64.5,532.5,87.5
123.65068701928766,555.5,63.5,532.5,87.5
123.68401604543841,555.5,64.5,532.5,87.5
123.71734507158916,555.5,63.5,533.5,87.5
123.7506740977399,555.5,64.5,532.5,87.5
123.78400312389066,555.5,64.5,532.5,87.5
123.81733215004141,555.5,63.5,532.5,87.5
123.85066117619216,555.5,64.5,532.5,87.5
123.88399020234291,555.5,64.5,532.5,87.5
123.91731922849367,555.5,63.5,533.5,87.5
123.95064825464442,554.5,63.5,532.5,87.5
123.98397728079517,554.5,63.5,532.5,87.5
124.01730630694593,554.5,63.5,532.5,87.5
124.05063533309666,554.5,63.5,532.5,87.5
124.08396435924742,554.5,64.5,532.5,87.5
124.11729338539817,554.5,64.5,532.5,87.5
124.15062241154892,554.5,64.5,532.5,87.5
124.18395143769968,554.5,64.5,532.5,87.5
124.21728046385043,554.5,63.5,532.5,87.5
