TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
64.59197300275483,782.5,113.5,756.5,94.5,655.5,361.5,348.9
64.62530219419071,783.0,114.0,757.0,95.0,655.5,361.5,348.9
64.6586313856266,782.5,113.5,756.5,93.5,655.5,361.5,348.9
64.69196057706249,783.0,114.0,758.0,94.0,655.5,361.5,348.9
64.72528976849839,782.5,113.5,757.5,93.5,655.5,361.5,348.9
64.75861895993427,784.0,115.0,759.0,93.0,655.5,361.5,348.9
64.79194815137016,783.5,114.5,758.5,92.5,655.5,361.5,348.9
64.82527734280605,784.0,114.0,760.0,93.0,655.5,361.5,348.9
64.85860653424194,783.5,114.5,759.5,91.5,655.5,361.5,348.9
64.89193572567783,784.0,114.0,761.0,92.0,655.5,361.5,348.9
64.92526491711372,783.5,113.5,761.5,90.5,655.5,361.5,348.9
64.9585941085496,785.0,115.0,762.0,91.0,655.5,361.5,348.9
64.9919232999855,783.5,114.5,762.5,89.5,655.5,361.5,348.9
65.0252524914214,785.0,115.0,763.0,90.0,655.5,361.5,348.9
65.05858168285728,784.5,114.5,763.5,89.5,655.5,361.5,348.9
65.09191087429318,785.0,115.0,765.0,89.0,655.5,361.5,348.9
65.12524006572906,784.5,114.5,764.5,88.5,655.5,361.5,348.9
65.15856925716496,785.0,115.0,766.0,89.0,655.5,361.5,348.9
65.19189844860084,784.5,114.5,765.5,88.5,655.5,361.5,348.9
65.22522764003674,785.0,115.0,766.0,89.0,655.5,361.5,348.9
65.25855683147262,784.5,114.5,765.5,88.5,655.5,361.5,348.9
65.29188602290851,785.0,115.0,766.0,89.0,655.5,361.5,348.9
65.3252152143444,784.5,114.5,765.5,88.5,655.5,361.5,348.9
65.3585444057803,785.0,115.0,765.0,89.0,655.5,361.5,348.9
65.39187359721618,784.5,114.5,764.5,88.5,655.5,361.5,348.9
65.42520278865207,785.0,115.0,765.0,89.0,655.5,361.5,348.9
65.45853198008795,784.5,114.5,765.5,88.5,655.5,361.5,348.9
65.49186117152385,785.0,115.0,766.0,89.0,655.5,361.5,348.9
65.52519036295975,785.5,114.5,765.5,88.5,655.5,361.5,348.9
65.55851955439563,786.0,114.0,766.0,89.0,655.5,361.5,348.9
65.59184874583153,785.5,113.5,764.5,88.5,655.5,361.5,348.9
65.62517793726741,787.0,113.0,766.0,89.0,655.5,361.5,348.9
65.6585071287033,786.5,112.5,765.5,87.5,655.5,361.5,348.9
65.69183632013919,787.0,113.0,766.0,88.0,655.5,361.5,348.9
65.72516551157509,787.5,111.5,765.5,87.5,655.5,361.5,348.9
65.75849470301097,788.0,112.0,766.0,88.0,655.5,361.5,348.9
65.79182389444686,787.5,110.5,764.5,87.5,655.5,361.5,348.9
65.82515308588275,789.0,111.0,766.0,88.0,655.5,361.5,348.9
65.85848227731864,788.5,109.5,765.5,86.5,655.5,361.5,348.9
65.89181146875453,789.0,110.0,766.0,87.0,655.5,361.5,348.9
65.92514066019042,789.5,108.5,765.5,86.5,655.5,361.5,348.9
65.9584698516263,790.0,108.0,766.0,87.0,655.5,361.5,348.9
65.9917990430622,790.5,107.5,765.5,85.5,655.5,361.5,348.9
66.0251282344981,791.0,107.0,766.0,86.0,655.5,361.5,348.9
66.05845742593398,790.5,105.5,765.5,85.5,655.5,361.5,348.9
66.09178661736988,791.0,106.0,765.0,86.0,655.5,361.5,348.9
66.12511580880576,791.5,104.5,764.5,85.5,655.5,361.5,348.9
66.15844500024166,792.0,104.0,765.0,85.0,655.5,361.5,348.9
66.19177419167754,791.5,103.5,764.5,84.5,655.5,361.5,348.9
66.22510338311344,792.0,103.0,765.0,85.0,655.5,361.5,348.9
66.25843257454932,792.5,101.5,764.5,84.5,655.5,361.5,348.9
66.29176176598521,793.0,102.0,765.0,85.0,655.5,361.5,348.9
66.3250909574211,792.5,101.5,764.5,84.5,655.5,361.5,348.9
66.358420148857,793.0,102.0,765.0,85.0,655.5,361.5,348.9
66.39174934029288,792.5,101.5,764.5,84.5,655.5,361.5,348.9
66.42507853172877,793.0,102.0,765.0,85.0,655.5,361.5,348.9
66.45840772316465,792.5,101.5,764.5,83.5,655.5,361.5,348.9
66.49173691460055,793.0,102.0,765.0,84.0,655.5,361.5,348.9
66.52506610603645,792.5,101.5,764.5,83.5,655.5,361.5,348.9
66.55839529747233,793.0,102.0,765.0,84.0,655.5,361.5,348.9
66.59172448890823,792.5,101.5,764.5,83.5,655.5,361.5,348.9
66.62505368034411,793.0,102.0,765.0,84.0,655.5,361.5,348.9
66.65838287178,792.5,101.5,765.5,83.5,655.5,361.5,348.9
66.69171206321589,793.0,102.0,766.0,84.0,655.5,361.5,348.9
66.72504125465179,792.5,101.5,765.5,83.5,655.5,361.5,348.9
66.75837044608767,793.0,102.0,766.0,83.0,655.5,361.5,348.9
66.79169963752356,792.5,101.5,765.5,82.5,655.5,361.5,348.9
66.82502882895945,793.0,102.0,767.0,83.0,655.5,361.5,348.9
66.85835802039534,792.5,101.5,766.5,81.5,655.5,361.5,348.9
66.89168721183123,794.0,102.0,768.0,82.0,655.5,361.5,348.9
66.92501640326712,793.5,101.5,767.5,81.5,655.5,361.5,348.9
66.958345594703,794.0,102.0,768.0,81.0,655.5,361.5,348.9
66.9916747861389,793.5,101.5,768.5,80.5,655.5,361.5,348.9
67.0250039775748,794.0,102.0,769.0,81.0,655.5,361.5,348.9
67.05833316901068,793.5,101.5,769.5,79.5,655.5,361.5,348.9
67.09166236044658,794.0,102.0,770.0,80.0,655.5,361.5,348.9
67.12499155188246,793.5,101.5,770.5,78.5,655.5,361.5,348.9
67.15832074331836,794.0,102.0,771.0,79.0,655.5,361.5,348.9
67.19164993475424,794.5,101.5,771.5,78.5,655.5,361.5,348.9
67.22497912619014,795.0,102.0,772.0,79.0,655.5,361.5,348.9
67.25830831762602,794.5,101.5,772.5,77.5,655.5,361.5,348.9
67.29163750906191,795.0,102.0,773.0,78.0,655.5,361.5,348.9
67.3249667004978,794.5,101.5,773.5,76.5,655.5,361.5,348.9
67.3582958919337,795.0,102.0,774.0,77.0,655.5,361.5,348.9
67.39162508336958,794.5,101.5,773.5,76.5,655.5,361.5,348.9
67.42495427480547,795.0,102.0,774.0,77.0,655.5,361.5,348.9
67.45828346624135,794.5,101.5,773.5,76.5,655.5,361.5,348.9
67.49161265767725,795.0,102.0,774.0,77.0,655.5,361.5,348.9
67.52494184911315,794.5,101.5,774.5,76.5,655.5,361.5,348.9
67.55827104054903,795.0,102.0,774.0,77.0,655.5,361.5,348.9
67.59160023198493,794.5,101.5,773.5,76.5,655.5,361.5,348.9
67.62492942342081,795.0,102.0,775.0,77.0,655.5,361.5,348.9
67.6582586148567,794.5,101.5,774.5,76.5,655.5,361.5,348.9
67.69158780629259,795.0,102.0,775.0,77.0,655.5,361.5,348.9
67.72491699772849,795.5,102.5,775.5,76.5,655.5,361.5,348.9
67.75824618916437,795.0,103.0,776.0,77.0,655.5,361.5,348.9
67.79157538060026,795.5,102.5,776.5,75.5,655.5,361.5,348.9
67.82490457203615,796.0,103.0,777.0,76.0,655.5,361.5,348.9
67.85823376347204,795.5,102.5,776.5,75.5,655.5,361.5,348.9
67.89156295490793,796.0,103.0,778.0,76.0,655.5,361.5,348.9
67.92489214634382,795.5,102.5,778.5,75.5,655.5,361.5,348.9
67.9582213377797,796.0,103.0,779.0,76.0,655.5,361.5,348.9
67.9915505292156,796.5,102.5,779.5,74.5,655.5,361.5,348.9
68.0248797206515,797.0,103.0,781.0,75.0,655.5,361.5,348.9
68.05820891208738,796.5,102.5,780.5,74.5,655.5,361.5,348.9
68.09153810352328,797.0,103.0,782.0,74.0,655.5,361.5,348.9
68.12486729495916,796.5,102.5,781.5,73.5,655.5,361.5,348.9
68.15819648639506,797.0,104.0,783.0,74.0,655.5,361.5,348.9
68.19152567783094,796.5,103.5,783.5,73.5,655.5,361.5,348.9
68.22485486926684,797.0,104.0,784.0,74.0,655.5,361.5,348.9
68.25818406070272,797.5,103.5,784.5,73.5,655.5,361.5,348.9
68.29151325213861,798.0,104.0,785.0,74.0,655.5,361.5,348.9
68.3248424435745,797.5,103.5,785.5,73.5,655.5,361.5,348.9
68.3581716350104,798.0,105.0,787.0,74.0,655.5,361.5,348.9
68.39150082644628,797.5,104.5,787.5,73.5,655.5,361.5,348.9
68.42483001788217,798.0,105.0,789.0,73.0,655.5,361.5,348.9
68.45815920931805,797.5,104.5,788.5,73.5,655.5,361.5,348.9
68.49148840075395,798.0,105.0,789.0,74.0,655.5,361.5,348.9
68.52481759218985,797.5,104.5,788.5,73.5,655.5,361.5,348.9
68.55814678362573,798.0,105.0,789.0,74.0,655.5,361.5,348.9
68.59147597506163,797.5,104.5,788.5,73.5,655.5,361.5,348.9
68.62480516649751,798.0,105.0,789.0,74.0,655.5,361.5,348.9
68.6581343579334,797.5,104.5,788.5,73.5,655.5,361.5,348.9
68.69146354936929,798.0,105.0,790.0,74.0,655.5,361.5,348.9
68.72479274080519,798.5,104.5,789.5,73.5,655.5,361.5,348.9
68.75812193224107,799.0,106.0,790.0,74.0,655.5,361.5,348.9
68.79145112367696,798.5,105.5,790.5,73.5,655.5,361.5,348.9
68.82478031511285,799.0,106.0,791.0,74.0,655.5,361.5,348.9
68.85810950654874,798.5,105.5,791.5,73.5,655.5,361.5,348.9
68.89143869798463,799.0,106.0,792.0,74.0,655.5,361.5,348.9
68.92476788942052,798.5,105.5,792.5,73.5,655.5,361.5,348.9
68.9580970808564,799.0,106.0,793.0,74.0,655.5,361.5,348.9
68.9914262722923,798.5,106.5,793.5,73.5,655.5,361.5,348.9
69.0247554637282,799.0,107.0,795.0,74.0,655.5,361.5,348.9
69.05808465516408,799.5,106.5,794.5,73.5,655.5,361.5,348.9
69.09141384659998,800.0,107.0,796.0,74.0,655.5,361.5,348.9
69.12474303803586,798.5,106.5,796.5,74.5,655.5,361.5,348.9
69.15807222947176,800.0,107.0,797.0,75.0,655.5,361.5,348.9
69.19140142090764,799.5,107.5,797.5,74.5,655.5,361.5,348.9
69.22473061234354,800.0,108.0,799.0,75.0,655.5,361.5,348.9
69.25805980377942,799.5,107.5,799.5,74.5,655.5,361.5,348.9
69.29138899521531,800.0,108.0,800.0,75.0,655.5,361.5,348.9
69.3247181866512,799.5,107.5,800.5,74.5,655.5,361.5,348.9
69.3580473780871,800.0,109.0,802.0,76.0,655.5,361.5,348.9
69.39137656952298,799.5,108.5,801.5,75.5,655.5,361.5,348.9
69.42470576095887,800.0,109.0,803.0,76.0,655.5,361.5,348.9
69.45803495239475,799.5,108.5,803.5,75.5,655.5,361.5,348.9
69.49136414383065,801.0,109.0,804.0,77.0,655.5,361.5,348.9
69.52469333526655,800.5,109.5,804.5,76.5,655.5,361.5,348.9
69.55802252670243,801.0,110.0,805.0,77.0,655.5,361.5,348.9
69.59135171813833,800.5,109.5,804.5,76.5,655.5,361.5,348.9
69.62468090957421,801.0,110.0,805.0,77.0,655.5,361.5,348.9
69.6580101010101,800.5,109.5,804.5,76.5,655.5,361.5,348.9
69.69133929244599,801.0,110.0,805.0,77.0,655.5,361.5,348.9
69.72466848388189,800.5,109.5,804.5,76.5,655.5,361.5,348.9
69.75799767531777,801.0,110.0,806.0,77.0,655.5,361.5,348.9
69.79132686675366,800.5,109.5,804.5,76.5,655.5,361.5,348.9
69.82465605818955,801.0,110.0,805.0,78.0,655.5,361.5,348.9
69.85798524962544,800.5,109.5,804.5,77.5,655.5,361.5,348.9
69.89131444106133,801.0,110.0,805.0,78.0,655.5,361.5,348.9
69.92464363249722,800.5,109.5,804.5,77.5,655.5,361.5,348.9
69.9579728239331,802.0,110.0,805.0,78.0,655.5,361.5,348.9
69.991302015369,801.5,110.5,805.5,77.5,655.5,361.5,348.9
70.0246312068049,803.0,110.0,806.0,78.0,655.5,361.5,348.9
70.05796039824078,802.5,110.5,805.5,77.5,655.5,361.5,348.9
70.09128958967668,804.0,111.0,806.0,78.0,655.5,361.5,348.9
70.12461878111256,803.5,109.5,805.5,77.5,655.5,361.5,348.9
70.15794797254846,805.0,110.0,806.0,78.0,655.5,361.5,348.9
70.19127716398434,804.5,110.5,805.5,77.5,655.5,361.5,348.9
70.22460635542024,806.0,110.0,806.0,77.0,655.5,361.5,348.9
70.25793554685612,806.5,110.5,805.5,77.5,655.5,361.5,348.9
70.29126473829201,807.0,111.0,806.0,78.0,655.5,361.5,348.9
70.3245939297279,807.5,110.5,805.5,77.5,655.5,361.5,348.9
70.3579231211638,809.0,111.0,806.0,78.0,655.5,361.5,348.9
70.39125231259968,808.5,109.5,806.5,76.5,655.5,361.5,348.9
70.42458150403557,810.0,110.0,807.0,77.0,655.5,361.5,348.9
70.45791069547145,810.5,109.5,806.5,77.5,655.5,361.5,348.9
70.49123988690735,811.0,110.0,807.0,77.0,655.5,361.5,348.9
70.52456907834325,811.5,109.5,806.5,77.5,655.5,361.5,348.9
70.55789826977913,813.0,110.0,807.0,77.0,655.5,361.5,348.9
70.59122746121503,813.5,108.5,806.5,76.5,655.5,361.5,348.9
70.62455665265091,814.0,109.0,807.0,77.0,655.5,361.5,348.9
70.6578858440868,814.5,108.5,806.5,76.5,655.5,361.5,348.9
70.69121503552269,815.0,109.0,807.0,77.0,655.5,361.5,348.9
70.72454422695859,814.5,108.5,806.5,76.5,655.5,361.5,348.9
70.75787341839447,814.0,109.0,808.0,77.0,655.5,361.5,348.9
70.79120260983036,814.5,109.5,806.5,77.5,655.5,361.5,348.9
70.82453180126625,815.0,110.0,807.0,78.0,655.5,361.5,348.9
70.85786099270214,814.5,108.5,806.5,77.5,655.5,361.5,348.9
70.89119018413803,815.0,109.0,808.0,77.0,655.5,361.5,348.9
70.92451937557392,814.5,108.5,807.5,76.5,655.5,361.5,348.9
70.9578485670098,815.0,109.0,808.0,77.0,655.5,361.5,348.9
70.9911777584457,813.5,109.5,807.5,76.5,655.5,361.5,348.9
71.0245069498816,814.0,110.0,808.0,78.0,655.5,361.5,348.9
71.05783614131748,813.5,109.5,807.5,76.5,655.5,361.5,348.9
71.09116533275338,815.0,110.0,808.0,78.0,655.5,361.5,348.9
71.12449452418926,814.5,109.5,807.5,77.5,655.5,361.5,348.9
71.15782371562516,815.0,110.0,809.0,78.0,655.5,361.5,348.9
71.19115290706104,814.5,109.5,808.5,77.5,655.5,361.5,348.9
71.22448209849694,815.0,110.0,810.0,78.0,655.5,361.5,348.9
71.25781128993282,814.5,109.5,809.5,77.5,655.5,361.5,348.9
71.29114048136871,815.0,110.0,811.0,78.0,655.5,361.5,348.9
71.3244696728046,814.5,110.5,810.5,77.5,655.5,361.5,348.9
71.3577988642405,815.0,111.0,812.0,78.0,655.5,361.5,348.9
71.39112805567638,814.5,110.5,811.5,78.5,655.5,361.5,348.9
71.42445724711227,815.0,111.0,813.0,78.0,655.5,361.5,348.9
71.45778643854815,814.5,110.5,812.5,78.5,655.5,361.5,348.9
71.49111562998405,816.0,112.0,814.0,79.0,655.5,361.5,348.9
71.52444482141995,815.5,111.5,813.5,78.5,655.5,361.5,348.9
71.55777401285583,816.0,112.0,815.0,79.0,655.5,361.5,348.9
71.59110320429173,814.5,111.5,815.5,78.5,655.5,361.5,348.9
71.62443239572761,816.0,112.0,817.0,79.0,655.5,361.5,348.9
71.6577615871635,815.5,112.5,816.5,79.5,655.5,361.5,348.9
71.69109077859939,816.0,113.0,818.0,80.0,655.5,361.5,348.9
71.72441997003529,815.5,112.5,817.5,79.5,655.5,361.5,348.9
71.75774916147117,816.0,113.0,819.0,80.0,655.5,361.5,348.9
71.79107835290706,815.5,112.5,818.5,79.5,655.5,361.5,348.9
71.82440754434295,816.0,113.0,819.0,80.0,655.5,361.5,348.9
71.85773673577884,815.5,112.5,818.5,79.5,655.5,361.5,348.9
71.89106592721473,816.0,113.0,819.0,81.0,655.5,361.5,348.9
71.92439511865062,815.5,112.5,818.5,80.5,655.5,361.5,348.9
71.9577243100865,816.0,113.0,819.0,81.0,655.5,361.5,348.9
71.9910535015224,815.5,112.5,818.5,80.5,655.5,361.5,348.9
72.0243826929583,816.0,114.0,820.0,81.0,655.5,361.5,348.9
72.05771188439418,815.5,113.5,819.5,80.5,655.5,361.5,348.9
72.09104107583008,816.0,114.0,820.0,81.0,655.5,361.5,348.9
72.12437026726596,815.5,113.5,819.5,80.5,655.5,361.5,348.9
72.15769945870186,816.0,114.0,821.0,82.0,655.5,361.5,348.9
72.19102865013774,816.5,114.5,820.5,81.5,655.5,361.5,348.9
72.22435784157364,816.0,115.0,821.0,82.0,655.5,361.5,348.9
72.25768703300952,816.5,114.5,821.5,81.5,655.5,361.5,348.9
72.29101622444541,817.0,115.0,822.0,83.0,655.5,361.5,348.9
72.3243454158813,816.5,115.5,822.5,82.5,655.5,361.5,348.9
72.3576746073172,817.0,116.0,823.0,83.0,655.5,361.5,348.9
72.39100379875308,816.5,115.5,823.5,83.5,655.5,361.5,348.9
72.42433299018897,817.0,116.0,825.0,84.0,655.5,361.5,348.9
72.45766218162485,816.5,116.5,824.5,84.5,655.5,361.5,348.9
72.49099137306075,817.0,117.0,826.0,85.0,655.5,361.5,348.9
72.52432056449665,816.5,116.5,825.5,84.5,655.5,361.5,348.9
72.55764975593253,817.0,118.0,827.0,86.0,655.5,361.5,348.9
72.59097894736843,816.5,117.5,826.5,85.5,655.5,361.5,348.9
72.62430813880431,817.0,118.0,828.0,86.0,655.5,361.5,348.9
72.6576373302402,816.5,117.5,828.5,86.5,655.5,361.5,348.9
72.69096652167609,817.0,118.0,829.0,88.0,655.5,361.5,348.9
72.72429571311199,816.5,118.5,829.5,87.5,655.5,361.5,348.9
72.75762490454787,817.0,119.0,830.0,89.0,655.5,361.5,348.9
72.79095409598376,816.5,118.5,830.5,88.5,655.5,361.5,348.9
72.82428328741965,817.0,120.0,832.0,90.0,655.5,361.5,348.9
72.85761247885554,816.5,119.5,831.5,89.5,655.5,361.5,348.9
72.89094167029143,817.0,120.0,832.0,90.0,655.5,361.5,348.9
72.92427086172732,816.5,119.5,831.5,89.5,655.5,361.5,348.9
72.9576000531632,817.0,120.0,832.0,91.0,655.5,361.5,348.9
72.9909292445991,816.5,119.5,831.5,89.5,655.5,361.5,348.9
73.024258436035,817.0,120.0,832.0,91.0,655.5,361.5,348.9
73.05758762747088,816.5,119.5,831.5,90.5,655.5,361.5,348.9
73.09091681890678,817.0,120.0,832.0,91.0,655.5,361.5,348.9
73.12424601034266,816.5,119.5,831.5,90.5,655.5,361.5,348.9
73.15757520177856,817.0,121.0,832.0,91.0,655.5,361.5,348.9
73.19090439321444,817.5,120.5,831.5,90.5,655.5,361.5,348.9
73.22423358465034,818.0,121.0,832.0,91.0,655.5,361.5,348.9
73.25756277608622,817.5,121.5,831.5,90.5,655.5,361.5,348.9
73.29089196752211,819.0,122.0,832.0,91.0,655.5,361.5,348.9
73.324221158958,818.5,121.5,831.5,91.5,655.5,361.5,348.9
73.3575503503939,820.0,123.0,832.0,92.0,655.5,361.5,348.9
73.39087954182978,819.5,122.5,831.5,91.5,655.5,361.5,348.9
73.42420873326567,821.0,123.0,832.0,92.0,655.5,361.5,348.9
73.45753792470155,820.5,122.5,831.5,91.5,655.5,361.5,348.9
73.49086711613745,822.0,124.0,832.0,92.0,655.5,361.5,348.9
73.52419630757335,821.5,123.5,831.5,91.5,655.5,361.5,348.9
73.55752549900923,823.0,124.0,832.0,93.0,655.5,361.5,348.9
73.59085469044513,823.5,124.5,831.5,92.5,655.5,361.5,348.9
73.62418388188101,825.0,125.0,832.0,93.0,655.5,361.5,348.9
73.6575130733169,824.5,124.5,831.5,92.5,655.5,361.5,348.9
73.69084226475279,826.0,125.0,832.0,93.0,655.5,361.5,348.9
73.72417145618869,826.5,125.5,831.5,92.5,655.5,361.5,348.9
73.75750064762457,827.0,126.0,832.0,93.0,655.5,361.5,348.9
73.79082983906046,827.5,125.5,831.5,92.5,655.5,361.5,348.9
73.82415903049635,829.0,126.0,832.0,93.0,655.5,361.5,348.9
73.85748822193224,828.5,125.5,831.5,92.5,655.5,361.5,348.9
73.89081741336813,830.0,126.0,832.0,93.0,655.5,361.5,348.9
73.92414660480402,830.5,125.5,832.5,92.5,655.5,361.5,348.9
73.9574757962399,831.0,126.0,832.0,93.0,655.5,361.5,348.9
73.9908049876758,830.5,125.5,831.5,93.5,655.5,361.5,348.9
74.0241341791117,831.0,126.0,832.0,93.0,655.5,361.5,348.9
74.05746337054758,830.5,125.5,831.5,93.5,655.5,361.5,348.9
74.09079256198348,832.0,126.0,832.0,94.0,655.5,361.5,348.9
74.12412175341936,831.5,125.5,831.5,93.5,655.5,361.5,348.9
74.15745094485526,833.0,127.0,832.0,94.0,655.5,361.5,348.9
74.19078013629114,832.5,126.5,831.5,93.5,655.5,361.5,348.9
74.22410932772704,833.0,127.0,833.0,94.0,655.5,361.5,348.9
74.25743851916292,833.5,126.5,831.5,93.5,655.5,361.5,348.9
74.29076771059881,834.0,127.0,833.0,94.0,655.5,361.5,348.9
74.3240969020347,834.5,126.5,832.5,93.5,655.5,361.5,348.9
74.3574260934706,835.0,127.0,833.0,94.0,655.5,361.5,348.9
74.39075528490648,835.5,126.5,832.5,93.5,655.5,361.5,348.9
74.42408447634237,837.0,127.0,833.0,94.0,655.5,361.5,348.9
74.45741366777825,836.5,126.5,832.5,93.5,655.5,361.5,348.9
74.49074285921415,838.0,127.0,833.0,94.0,655.5,361.5,348.9
74.52407205065005,837.5,125.5,832.5,93.5,655.5,361.5,348.9
74.55740124208593,839.0,126.0,833.0,94.0,655.5,361.5,348.9
74.59073043352183,839.5,125.5,832.5,93.5,655.5,361.5,348.9
74.62405962495771,840.0,126.0,833.0,94.0,655.5,361.5,348.9
74.6573888163936,840.5,125.5,833.5,93.5,655.5,361.5,348.9
74.69071800782949,842.0,126.0,834.0,94.0,655.5,361.5,348.9
74.72404719926539,841.5,125.5,833.5,94.5,655.5,361.5,348.9
74.75737639070127,842.0,127.0,834.0,95.0,655.5,361.5,348.9
74.79070558213716,842.5,126.5,833.5,94.5,655.5,361.5,348.9
74.82403477357305,843.0,127.0,834.0,96.0,655.5,361.5,348.9
74.85736396500894,843.5,126.5,833.5,95.5,655.5,361.5,348.9
74.89069315644483,844.0,127.0,834.0,96.0,655.5,361.5,348.9
74.92402234788072,843.5,126.5,833.5,95.5,655.5,361.5,348.9
74.9573515393166,845.0,127.0,834.0,96.0,655.5,361.5,348.9
74.9906807307525,844.5,127.5,832.5,96.5,655.5,361.5,348.9
75.0240099221884,845.0,128.0,834.0,97.0,655.5,361.5,348.9
75.05733911362428,845.5,127.5,832.5,96.5,655.5,361.5,348.9
75.09066830506018,846.0,127.0,834.0,97.0,655.5,361.5,348.9
75.12399749649606,845.5,127.5,832.5,97.5,655.5,361.5,348.9
75.15732668793196,846.0,128.0,833.0,98.0,655.5,361.5,348.9
75.19065587936784,845.5,127.5,832.5,97.5,655.5,361.5,348.9
75.22398507080374,846.0,128.0,834.0,97.0,655.5,361.5,348.9
75.25731426223962,845.5,127.5,833.5,96.5,655.5,361.5,348.9
75.29064345367551,846.0,128.0,834.0,97.0,655.5,361.5,348.9
75.3239726451114,846.5,126.5,833.5,96.5,655.5,361.5,348.9
75.3573018365473,847.0,128.0,833.0,98.0,655.5,361.5,348.9
75.39063102798318,846.5,127.5,833.5,97.5,655.5,361.5,348.9
75.42396021941907,847.0,128.0,834.0,98.0,655.5,361.5,348.9
75.45728941085495,847.5,127.5,833.5,97.5,655.5,361.5,348.9
75.49061860229085,848.0,128.0,833.0,99.0,655.5,361.5,348.9
75.52394779372675,847.5,127.5,833.5,97.5,655.5,361.5,348.9
75.55727698516263,848.0,128.0,834.0,99.0,655.5,361.5,348.9
75.59060617659853,847.5,128.5,833.5,98.5,655.5,361.5,348.9
75.62393536803441,849.0,128.0,833.0,99.0,655.5,361.5,348.9
75.6572645594703,848.5,127.5,832.5,98.5,655.5,361.5,348.9
75.69059375090619,849.0,128.0,833.0,100.0,655.5,361.5,348.9
75.72392294234209,848.5,127.5,832.5,99.5,655.5,361.5,348.9
75.75725213377797,850.0,128.0,833.0,100.0,655.5,361.5,348.9
75.79058132521386,849.5,127.5,832.5,99.5,655.5,361.5,348.9
75.82391051664975,850.0,128.0,833.0,100.0,655.5,361.5,348.9
75.85723970808564,849.5,127.5,832.5,99.5,655.5,361.5,348.9
75.89056889952153,851.0,128.0,833.0,100.0,655.5,361.5,348.9
75.92389809095742,850.5,127.5,832.5,100.5,655.5,361.5,348.9
75.9572272823933,851.0,128.0,833.0,101.0,655.5,361.5,348.9
75.9905564738292,850.5,127.5,832.5,100.5,655.5,361.5,348.9
76.0238856652651,852.0,128.0,833.0,101.0,655.5,361.5,348.9
76.05721485670098,850.5,127.5,832.5,100.5,655.5,361.5,348.9
76.09054404813688,852.0,128.0,833.0,101.0,655.5,361.5,348.9
76.12387323957276,851.5,127.5,832.5,100.5,655.5,361.5,348.9
76.15720243100866,852.0,127.0,833.0,101.0,655.5,361.5,348.9
76.19053162244454,851.5,127.5,831.5,101.5,655.5,361.5,348.9
76.22386081388044,852.0,128.0,832.0,102.0,655.5,361.5,348.9
76.25719000531632,851.5,127.5,831.5,101.5,655.5,361.5,348.9
76.29051919675221,852.0,128.0,832.0,102.0,655.5,361.5,348.9
76.3238483881881,851.5,127.5,831.5,101.5,655.5,361.5,348.9
76.357177579624,852.0,128.0,832.0,102.0,655.5,361.5,348.9
76.39050677105988,851.5,126.5,832.5,100.5,655.5,361.5,348.9
76.42383596249577,852.0,128.0,833.0,101.0,655.5,361.5,348.9
76.45716515393165,851.5,127.5,832.5,100.5,655.5,361.5,348.9
76.49049434536755,852.0,128.0,833.0,101.0,655.5,361.5,348.9
76.52382353680345,851.5,127.5,832.5,101.5,655.5,361.5,348.9
76.55715272823933,852.0,128.0,833.0,102.0,655.5,361.5,348.9
76.59048191967523,851.5,127.5,832.5,101.5,655.5,361.5,348.9
